Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
788,3/27/2024," 15,080 "," 20,600 ",7/24/2024, 0 
788,3/27/2024," 15,080 "," 20,600 ",7/31/2024," 1,000 "
788,3/27/2024," 15,080 "," 20,600 ",8/7/2024," 1,000 "
788,3/27/2024," 15,080 "," 20,600 ",8/14/2024, 733 
788,3/27/2024," 15,080 "," 20,600 ",8/21/2024, 800 
788,3/27/2024," 15,080 "," 20,600 ",8/28/2024, 916 
788,3/27/2024," 15,080 "," 20,600 ",9/4/2024, 417 
788,3/27/2024," 15,080 "," 20,600 ",9/11/2024," 2,000 "
789,3/27/2024," 10,050 "," 13,800 ",4/3/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",4/10/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",4/17/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",4/24/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",5/1/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",5/8/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",5/15/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",5/22/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",5/29/2024, 375 
789,3/27/2024," 10,050 "," 13,800 ",6/5/2024, 775 
789,3/27/2024," 10,050 "," 13,800 ",6/12/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",6/19/2024, 45 
789,3/27/2024," 10,050 "," 13,800 ",6/26/2024, 530 
789,3/27/2024," 10,050 "," 13,800 ",7/3/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",7/10/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",7/17/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",7/24/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",7/31/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",8/7/2024," 1,150 "
789,3/27/2024," 10,050 "," 13,800 ",8/14/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",8/21/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",8/28/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",9/4/2024, 575 
789,3/27/2024," 10,050 "," 13,800 ",9/11/2024, 575 
791,3/28/2024," 7,595 "," 10,511 ",4/4/2024, 500 
791,3/28/2024," 7,595 "," 10,511 ",4/11/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",4/18/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",4/25/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",5/2/2024, 500 
791,3/28/2024," 7,595 "," 10,511 ",5/9/2024, 500 
791,3/28/2024," 7,595 "," 10,511 ",5/16/2024, 450 
791,3/28/2024," 7,595 "," 10,511 ",5/23/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",5/30/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",6/6/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",6/13/2024, 500 
791,3/28/2024," 7,595 "," 10,511 ",6/20/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",6/27/2024, 500 
791,3/28/2024," 7,595 "," 10,511 ",7/4/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",7/11/2024, 441 
791,3/28/2024," 7,595 "," 10,511 ",7/18/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",7/25/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",8/1/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",8/8/2024, 440 
791,3/28/2024," 7,595 "," 10,511 ",8/15/2024, 450 
791,3/28/2024," 7,595 "," 10,511 ",8/22/2024, 500 
791,3/28/2024," 7,595 "," 10,511 ",10/28/2024, 890 
792,3/28/2024," 15,180 "," 21,900 ",4/4/2024, 880 
792,3/28/2024," 15,180 "," 21,900 ",4/11/2024," 1,000 "
792,3/28/2024," 15,180 "," 21,900 ",4/18/2024, 870 
792,3/28/2024," 15,180 "," 21,900 ",4/25/2024, 895 
792,3/28/2024," 15,180 "," 21,900 ",5/2/2024, 895 
792,3/28/2024," 15,180 "," 21,900 ",5/9/2024, 895 
792,3/28/2024," 15,180 "," 21,900 ",5/16/2024, 900 
792,3/28/2024," 15,180 "," 21,900 ",5/23/2024, 895 
792,3/28/2024," 15,180 "," 21,900 ",5/30/2024, 890 
792,3/28/2024," 15,180 "," 21,900 ",6/6/2024, 880 
792,3/28/2024," 15,180 "," 21,900 ",6/13/2024," 1,750 "
792,3/28/2024," 15,180 "," 21,900 ",6/20/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",6/27/2024, 700 
792,3/28/2024," 15,180 "," 21,900 ",7/4/2024, 870 
792,3/28/2024," 15,180 "," 21,900 ",7/11/2024, 863 
792,3/28/2024," 15,180 "," 21,900 ",7/18/2024, 0 
792,3/28/2024," 15,180 "," 21,900 ",7/25/2024, 0 
792,3/28/2024," 15,180 "," 21,900 ",8/1/2024, 0 
792,3/28/2024," 15,180 "," 21,900 ",8/8/2024, 0 
792,3/28/2024," 15,180 "," 21,900 ",8/15/2024, 0 
792,3/28/2024," 15,180 "," 21,900 ",8/22/2024," 2,000 "
792,3/28/2024," 15,180 "," 21,900 ",8/29/2024, 0 
792,3/28/2024," 15,180 "," 21,900 ",9/5/2024, 0 
792,3/28/2024," 15,180 "," 21,900 ",9/12/2024, 0 
792,3/28/2024," 15,180 "," 21,900 ",10/29/2024," 1,800 "
792,3/28/2024," 15,180 "," 21,900 ",10/29/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",10/29/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",10/29/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",10/29/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",10/29/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",10/31/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",11/7/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",11/14/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",11/21/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",11/28/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",12/5/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",12/12/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",12/19/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",12/26/2024, -   
792,3/28/2024," 15,180 "," 21,900 ",1/2/2025, -   
792,3/28/2024," 15,180 "," 21,900 ",1/9/2025, -   
792,3/28/2024," 15,180 "," 21,900 ",1/16/2025, -   
792,3/28/2024," 15,180 "," 21,900 ",1/23/2025, -   
792,3/28/2024," 15,180 "," 21,900 ",1/30/2025, -   
792,3/28/2024," 15,180 "," 21,900 ",2/6/2025, 870 
792,3/28/2024," 15,180 "," 21,900 ",2/13/2025," 1,000 "
792,3/28/2024," 15,180 "," 21,900 ",2/20/2025, -   
792,3/28/2024," 15,180 "," 21,900 ",3/3/2025," 2,900 "
793,3/30/2024," 15,180 "," 20,700 ",4/6/2024, 863 
793,3/30/2024," 15,180 "," 20,700 ",4/13/2024, 850 
793,3/30/2024," 15,180 "," 20,700 ",4/20/2024, 870 
793,3/30/2024," 15,180 "," 20,700 ",4/27/2024, 867 
793,3/30/2024," 15,180 "," 20,700 ",5/4/2024, 150 
793,3/30/2024," 15,180 "," 20,700 ",5/11/2024," 1,578 "
793,3/30/2024," 15,180 "," 20,700 ",5/18/2024, 860 
793,3/30/2024," 15,180 "," 20,700 ",5/25/2024, 800 
793,3/30/2024," 15,180 "," 20,700 ",6/1/2024, 850 
793,3/30/2024," 15,180 "," 20,700 ",6/8/2024, 942 
793,3/30/2024," 15,180 "," 20,700 ",6/15/2024, 860 
793,3/30/2024," 15,180 "," 20,700 ",6/22/2024, 850 
793,3/30/2024," 15,180 "," 20,700 ",6/29/2024, 873 
793,3/30/2024," 15,180 "," 20,700 ",7/6/2024, 500 
793,3/30/2024," 15,180 "," 20,700 ",7/13/2024," 1,000 "
793,3/30/2024," 15,180 "," 20,700 ",7/20/2024, 0 
793,3/30/2024," 15,180 "," 20,700 ",7/27/2024, 300 
793,3/30/2024," 15,180 "," 20,700 ",8/3/2024, 0 
793,3/30/2024," 15,180 "," 20,700 ",8/10/2024, 0 
793,3/30/2024," 15,180 "," 20,700 ",8/17/2024," 2,000 "
793,3/30/2024," 15,180 "," 20,700 ",8/24/2024, 300 
793,3/30/2024," 15,180 "," 20,700 ",8/31/2024," 1,800 "
793,3/30/2024," 15,180 "," 20,700 ",9/7/2024, 500 
793,3/30/2024," 15,180 "," 20,700 ",9/14/2024, 400 
793,3/30/2024," 15,180 "," 20,700 ",11/23/2024, 350 
793,3/30/2024," 15,180 "," 20,700 ",11/23/2024," 2,300 "
793,3/30/2024," 15,180 "," 20,700 ",11/23/2024, 337 
794,3/30/2024," 12,420 "," 17,037 ",4/6/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",4/13/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",4/20/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",4/27/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",5/4/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",5/11/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",5/18/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",5/25/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",6/1/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",6/8/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",6/15/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",6/22/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",6/29/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",7/6/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",7/13/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",7/20/2024, 0 
794,3/30/2024," 12,420 "," 17,037 ",7/27/2024, 810 
794,3/30/2024," 12,420 "," 17,037 ",8/3/2024," 1,000 "
794,3/30/2024," 12,420 "," 17,037 ",8/10/2024," 1,018 "
794,3/30/2024," 12,420 "," 17,037 ",8/17/2024, 720 
794,3/30/2024," 12,420 "," 17,037 ",8/24/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",8/31/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",9/7/2024, 710 
794,3/30/2024," 12,420 "," 17,037 ",9/14/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",4/6/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",4/13/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",4/20/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",4/27/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",5/4/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",5/11/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",5/18/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",5/25/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",6/1/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",6/8/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",6/15/2024, 571 
795,3/30/2024," 9,950 "," 14,388 ",6/22/2024, 700 
795,3/30/2024," 9,950 "," 14,388 ",6/29/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",7/6/2024, 500 
795,3/30/2024," 9,950 "," 14,388 ",7/13/2024, 500 
795,3/30/2024," 9,950 "," 14,388 ",7/20/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",7/27/2024," 1,000 "
795,3/30/2024," 9,950 "," 14,388 ",8/3/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",8/10/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",8/17/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",8/24/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",8/31/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",9/7/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",9/14/2024, 0 
795,3/30/2024," 9,950 "," 14,388 ",10/29/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",10/29/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",10/29/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",10/29/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",10/29/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",10/29/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",11/2/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",11/9/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",11/16/2024, -   
795,3/30/2024," 9,950 "," 14,388 ",11/24/2024," 3,000 "
795,3/30/2024," 9,950 "," 14,388 ",11/30/2024, 500 
795,3/30/2024," 9,950 "," 14,388 ",12/7/2024, 500 
795,3/30/2024," 9,950 "," 14,388 ",12/14/2024, 500 
795,3/30/2024," 9,950 "," 14,388 ",12/26/2024, 500 
795,3/30/2024," 9,950 "," 14,388 ",12/28/2024, 406 
796,3/31/2024," 9,045 "," 12,450 ",4/7/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",4/14/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",4/21/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",4/28/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",5/5/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",5/12/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",5/19/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",5/26/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",6/2/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",6/9/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",6/16/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",6/23/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",6/30/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",7/7/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",7/14/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",7/21/2024, 0 
796,3/31/2024," 9,045 "," 12,450 ",7/28/2024," 1,034 "
796,3/31/2024," 9,045 "," 12,450 ",8/4/2024, 210 
796,3/31/2024," 9,045 "," 12,450 ",8/11/2024, 827 
796,3/31/2024," 9,045 "," 12,450 ",8/18/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",8/25/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",9/1/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",9/8/2024, 519 
796,3/31/2024," 9,045 "," 12,450 ",9/15/2024, 519 
797,3/31/2024," 13,200 "," 18,060 ",4/7/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",4/14/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",4/21/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",4/28/2024, 700 
797,3/31/2024," 13,200 "," 18,060 ",5/5/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",5/12/2024, 806 
797,3/31/2024," 13,200 "," 18,060 ",5/19/2024, 750 
797,3/31/2024," 13,200 "," 18,060 ",5/26/2024, 756 
797,3/31/2024," 13,200 "," 18,060 ",6/2/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",6/9/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",6/16/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",6/23/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",6/30/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",7/7/2024, 500 
797,3/31/2024," 13,200 "," 18,060 ",7/14/2024," 1,000 "
797,3/31/2024," 13,200 "," 18,060 ",7/21/2024, 0 
797,3/31/2024," 13,200 "," 18,060 ",7/28/2024," 1,000 "
797,3/31/2024," 13,200 "," 18,060 ",8/4/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",8/11/2024," 1,256 "
797,3/31/2024," 13,200 "," 18,060 ",8/18/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",8/25/2024, 753 
797,3/31/2024," 13,200 "," 18,060 ",9/1/2024, 500 
797,3/31/2024," 13,200 "," 18,060 ",9/8/2024, 750 
797,3/31/2024," 13,200 "," 18,060 ",9/15/2024," 1,006 "
798,3/31/2024," 10,680 "," 15,580 ",4/7/2024, 612 
798,3/31/2024," 10,680 "," 15,580 ",4/14/2024, 500 
798,3/31/2024," 10,680 "," 15,580 ",4/21/2024, 724 
798,3/31/2024," 10,680 "," 15,580 ",4/28/2024, 300 
798,3/31/2024," 10,680 "," 15,580 ",5/5/2024, 900 
798,3/31/2024," 10,680 "," 15,580 ",5/12/2024, 636 
798,3/31/2024," 10,680 "," 15,580 ",5/19/2024, 612 
798,3/31/2024," 10,680 "," 15,580 ",5/26/2024, 600 
798,3/31/2024," 10,680 "," 15,580 ",6/2/2024, 500 
798,3/31/2024," 10,680 "," 15,580 ",6/9/2024, 500 
798,3/31/2024," 10,680 "," 15,580 ",6/16/2024, 500 
798,3/31/2024," 10,680 "," 15,580 ",6/23/2024, 400 
798,3/31/2024," 10,680 "," 15,580 ",6/30/2024, 200 
798,3/31/2024," 10,680 "," 15,580 ",7/7/2024, 200 
798,3/31/2024," 10,680 "," 15,580 ",7/14/2024, 200 
798,3/31/2024," 10,680 "," 15,580 ",7/21/2024, 0 
798,3/31/2024," 10,680 "," 15,580 ",7/28/2024, 0 
798,3/31/2024," 10,680 "," 15,580 ",8/4/2024," 2,000 "
798,3/31/2024," 10,680 "," 15,580 ",8/11/2024, 0 
798,3/31/2024," 10,680 "," 15,580 ",8/18/2024," 1,000 "
798,3/31/2024," 10,680 "," 15,580 ",8/25/2024, 0 
798,3/31/2024," 10,680 "," 15,580 ",9/1/2024, 0 
798,3/31/2024," 10,680 "," 15,580 ",9/8/2024, 0 
798,3/31/2024," 10,680 "," 15,580 ",9/15/2024, 0 
798,3/31/2024," 10,680 "," 15,580 ",10/29/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",10/29/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",10/29/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",10/29/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",10/29/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",10/29/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",11/4/2024," 1,000 "
798,3/31/2024," 10,680 "," 15,580 ",11/10/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",11/17/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",11/24/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",12/1/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",12/8/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",12/15/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",12/23/2024," 1,000 "
798,3/31/2024," 10,680 "," 15,580 ",12/29/2024, -   
798,3/31/2024," 10,680 "," 15,580 ",1/5/2025, -   
798,3/31/2024," 10,680 "," 15,580 ",1/12/2025, -   
798,3/31/2024," 10,680 "," 15,580 ",1/19/2025," 1,500 "
798,3/31/2024," 10,680 "," 15,580 ",1/26/2025, -   
798,3/31/2024," 10,680 "," 15,580 ",2/4/2025, 700 
798,3/31/2024," 10,680 "," 15,580 ",2/9/2025, -   
798,3/31/2024," 10,680 "," 15,580 ",2/18/2025, 600 
798,3/31/2024," 10,680 "," 15,580 ",2/23/2025, 200 
799,3/31/2024," 14,880 "," 20,305 ",4/7/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",4/14/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",4/21/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",4/28/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",5/5/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",5/12/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",5/19/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",5/26/2024, 347 
799,3/31/2024," 14,880 "," 20,305 ",6/2/2024," 1,347 "
799,3/31/2024," 14,880 "," 20,305 ",6/9/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",6/16/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",6/23/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",6/30/2024, 847 
799,3/31/2024," 14,880 "," 20,305 ",7/7/2024, 846 
799,3/31/2024," 14,880 "," 20,305 ",7/14/2024, 846 
799,3/31/2024," 14,880 "," 20,305 ",7/21/2024, 0 
799,3/31/2024," 14,880 "," 20,305 ",7/28/2024," 1,100 "
799,3/31/2024," 14,880 "," 20,305 ",8/4/2024," 1,000 "
799,3/31/2024," 14,880 "," 20,305 ",8/11/2024," 1,272 "
799,3/31/2024," 14,880 "," 20,305 ",8/18/2024, 846 
799,3/31/2024," 14,880 "," 20,305 ",8/25/2024, 846 
799,3/31/2024," 14,880 "," 20,305 ",9/1/2024, 846 
799,3/31/2024," 14,880 "," 20,305 ",9/8/2024, 846 
799,3/31/2024," 14,880 "," 20,305 ",9/15/2024, 846 
822,2/19/2024," 11,200 "," 14,880 ",2/26/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",3/4/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",3/11/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",3/18/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",3/25/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",4/1/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",4/8/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",4/15/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",4/22/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",4/29/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",5/6/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",5/13/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",5/20/2024," 1,240 "
822,2/19/2024," 11,200 "," 14,880 ",5/27/2024, -   
822,2/19/2024," 11,200 "," 14,880 ",6/3/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",6/10/2024," 1,240 "
822,2/19/2024," 11,200 "," 14,880 ",6/17/2024, -   
822,2/19/2024," 11,200 "," 14,880 ",6/24/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",7/1/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",7/8/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",7/15/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",7/22/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",7/29/2024, 620 
822,2/19/2024," 11,200 "," 14,880 ",8/5/2024, 620 
922,2/19/2024," 12,995 "," 17,135 ",2/26/2024," 2,664 "
922,2/19/2024," 12,995 "," 17,135 ",3/4/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",3/11/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",3/18/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",3/25/2024," 3,000 "
922,2/19/2024," 12,995 "," 17,135 ",4/1/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",4/8/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",4/15/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",4/22/2024," 3,000 "
922,2/19/2024," 12,995 "," 17,135 ",4/29/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",5/6/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",5/13/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",5/20/2024," 3,000 "
922,2/19/2024," 12,995 "," 17,135 ",5/27/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",6/3/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",6/10/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",6/17/2024," 3,000 "
922,2/19/2024," 12,995 "," 17,135 ",6/24/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",7/1/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",7/8/2024, -   
922,2/19/2024," 12,995 "," 17,135 ",10/28/2024," 2,471 "
926,1/30/2024," 10,075 "," 12,245 ",2/6/2024, 511 
926,1/30/2024," 10,075 "," 12,245 ",2/13/2024, 511 
926,1/30/2024," 10,075 "," 12,245 ",2/20/2024, 522 
926,1/30/2024," 10,075 "," 12,245 ",2/27/2024, 510 
926,1/30/2024," 10,075 "," 12,245 ",3/5/2024, 511 
926,1/30/2024," 10,075 "," 12,245 ",3/12/2024, 511 
926,1/30/2024," 10,075 "," 12,245 ",3/19/2024, 510 
926,1/30/2024," 10,075 "," 12,245 ",3/26/2024, 511 
926,1/30/2024," 10,075 "," 12,245 ",4/2/2024, 511 
926,1/30/2024," 10,075 "," 12,245 ",4/9/2024, 509 
926,1/30/2024," 10,075 "," 12,245 ",4/16/2024, 511 
926,1/30/2024," 10,075 "," 12,245 ",4/23/2024, 510 
926,1/30/2024," 10,075 "," 12,245 ",4/30/2024, 509 
926,1/30/2024," 10,075 "," 12,245 ",5/7/2024, 510 
926,1/30/2024," 10,075 "," 12,245 ",5/14/2024, 510 
926,1/30/2024," 10,075 "," 12,245 ",5/21/2024, 510 
926,1/30/2024," 10,075 "," 12,245 ",5/28/2024, 505 
926,1/30/2024," 10,075 "," 12,245 ",6/4/2024, 520 
926,1/30/2024," 10,075 "," 12,245 ",6/11/2024, 510 
926,1/30/2024," 10,075 "," 12,245 ",6/18/2024, 0 
926,1/30/2024," 10,075 "," 12,245 ",6/25/2024, 510 
926,1/30/2024," 10,075 "," 12,245 ",7/2/2024, 500 
926,1/30/2024," 10,075 "," 12,245 ",10/28/2024," 1,523 "
1001,4/2/2024," 7,595 "," 10,511 ",4/9/2024, 438 
1001,4/2/2024," 7,595 "," 10,511 ",4/16/2024, 876 
1001,4/2/2024," 7,595 "," 10,511 ",4/23/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",4/30/2024, 876 
1001,4/2/2024," 7,595 "," 10,511 ",5/7/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",5/14/2024," 1,752 "
1001,4/2/2024," 7,595 "," 10,511 ",5/21/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",5/28/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",6/4/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",6/11/2024," 1,752 "
1001,4/2/2024," 7,595 "," 10,511 ",6/18/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",6/25/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",7/2/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",7/9/2024," 1,752 "
1001,4/2/2024," 7,595 "," 10,511 ",7/16/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",7/23/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",7/30/2024, -   
1001,4/2/2024," 7,595 "," 10,511 ",10/28/2024," 3,065 "
1002,4/2/2024," 17,420 "," 23,711 ",4/9/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",4/16/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",4/23/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",4/30/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",5/7/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",5/14/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",5/21/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",5/28/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",6/4/2024," 1,000 "
1002,4/2/2024," 17,420 "," 23,711 ",6/11/2024," 1,000 "
